,Voicing Recall,Voicing False Alarm,Raw Pitch Accuracy,Raw Chroma Accuracy,Overall Accuracy,track
0,0.828973535261,0.225511174513,0.795089490592,0.804115037479,0.760402122312,SteveTurre_StevesBlues_Solo
1,0.641779141104,0.177880075543,0.677055214724,0.695337423313,0.64734377523,CharlieParker_ThrivingOnARiff_Solo
2,0.529192237519,0.438521066208,0.258417648034,0.385138497263,0.282240946806,MiltJackson_DontGetAroundMuchAnymore_Solo
3,0.624226923971,0.262177352206,0.49634968612,0.518391071844,0.487031144538,BixBeiderbecke_ImComingVirginia_Solo
4,0.669216456481,0.351048269137,0.835745296671,0.844428364689,0.633284892905,SonnyStitt_Elora_Solo
5,0.729286825964,0.195920381642,0.789435136867,0.808065549757,0.727265923209,JohnColtrane_BluesByFive_Solo
6,0.726653285443,0.193023823075,0.853105852525,0.862032537503,0.722903525343,FreddieHubbard_SpeakNoEvil_Solo
7,0.64370231118,0.259478604192,0.718382542667,0.770577610675,0.653161075036,GerryMulligan_ScrappleFromTheApple_Solo
8,0.632476763259,0.229071988408,0.775669764899,0.778458173866,0.668299823739,BennyCarter_ItsAWonderfulWorld-1_Solo
9,0.576923076923,0.205417118093,0.662405843415,0.684775165487,0.599237497197,PepperAdams_HowHighTheMoon_Solo
10,0.55726491842,0.187473698976,0.5749216016,0.591987456256,0.614613496594,JoeLovano_LittleWillieLeapsIn_Solo
11,0.671348691568,0.188932664756,0.812480429434,0.836367702975,0.689526593682,MichaelBrecker_NeverAlone_Solo
12,0.638816186833,0.364143726093,0.776155962687,0.785920408026,0.607991431507,PhilWoods_OnASlowBoatToChina_Solo
13,0.624037801997,0.324287091886,0.630820821584,0.649188324061,0.575024533857,WarneMarsh_Tautology_Solo
14,0.868888967443,0.332127213864,0.906324012867,0.919933543073,0.772966713592,JJJohnson_Yesterdays_Solo
15,0.507392996109,0.191399152029,0.548793774319,0.583657587549,0.560707309551,JohnColtrane_GiantSteps-2_Solo
16,0.82387037281,0.44109277177,0.763930970887,0.776709260967,0.618721816203,DickieWells_DickiesDream_Solo
17,0.655004922875,0.373553043715,0.708303249097,0.728191663932,0.549030029232,LesterYoung_DestinationKC_Solo
18,0.731849248194,0.169447640967,0.798789298965,0.821909783245,0.734989609271,MilesDavis_BitchesBrew-1_Solo
19,0.617149412102,0.19179235356,0.880843131632,0.911062517924,0.668074304287,SteveLacy_LetsCoolOne_Solo
20,0.629560604975,0.179904185577,0.701526772274,0.72367572217,0.65649134031,JoshuaRedman_IGotYou_Solo
21,0.739333186458,0.198175291654,0.80752001175,0.839648968202,0.734262106784,SonnyRollins_VierdBlues_Solo
22,0.833762763622,0.136119718842,0.911728218341,0.916117950186,0.830471789172,SteveLacy_AskMeNow_Solo
23,0.653459184732,0.152112676056,0.904470490613,0.912353490302,0.720273028834,SteveColeman_Cross-Fade-1_Solo
24,0.627183764613,0.214685749844,0.547156180218,0.630007881256,0.585933730095,HerbieHancock_HandJive_Solo
25,0.612312342569,0.240847046817,0.776241813602,0.813440806045,0.647942109878,BranfordMarsalis_Ummg_Solo
26,0.704423770647,0.242079680583,0.554167457756,0.560660717676,0.564454775993,JohnColtrane_SoWhat_Solo
27,0.736191261336,0.278179190751,0.811830173124,0.828524319868,0.695669291339,JohnnyDodds_MuskratRamble_Solo
28,0.741436713504,0.20093172086,0.715168444219,0.729727442018,0.706947947718,MilesDavis_ESP_Solo
29,0.684525262387,0.27052551409,0.791798877227,0.801724839313,0.668222316504,LeeMorgan_BlueTrain_Solo
